timestamp;cost
17.08.2021 12:00;0.3847279
17.08.2021 13:00;0.3847279
17.08.2021 14:00;0.3847279
17.08.2021 15:00;0.3847279
17.08.2021 16:00;0.3847279
17.08.2021 17:00;0.3847279
17.08.2021 18:00;0.3847279
17.08.2021 19:00;0.3847279
17.08.2021 20:00;0.3847279
17.08.2021 21:00;0.3847279
17.08.2021 22:00;0.2493867
17.08.2021 23:00;0.2493867
18.08.2021 00:00;0.2493867
18.08.2021 01:00;0.2493867
18.08.2021 02:00;0.2493867
18.08.2021 03:00;0.2493867
18.08.2021 04:00;0.2493867
18.08.2021 05:00;0.2493867
18.08.2021 06:00;0.2493867
18.08.2021 07:00;0.3847279
18.08.2021 08:00;0.3847279
18.08.2021 09:00;0.3847279
18.08.2021 10:00;0.3847279
18.08.2021 11:00;0.3847279
18.08.2021 12:00;0.3847279
18.08.2021 13:00;0.3847279
18.08.2021 14:00;0.3847279
18.08.2021 15:00;0.3847279
18.08.2021 16:00;0.3847279
18.08.2021 17:00;0.3847279
18.08.2021 18:00;0.3847279
18.08.2021 19:00;0.3847279
18.08.2021 20:00;0.3847279
18.08.2021 21:00;0.3847279
18.08.2021 22:00;0.2493867
18.08.2021 23:00;0.2493867
19.08.2021 00:00;0.2493867
19.08.2021 01:00;0.2493867
19.08.2021 02:00;0.2493867
19.08.2021 03:00;0.2493867
19.08.2021 04:00;0.2493867
19.08.2021 05:00;0.2493867
19.08.2021 06:00;0.2493867
19.08.2021 07:00;0.3847279
19.08.2021 08:00;0.3847279
19.08.2021 09:00;0.3847279
19.08.2021 10:00;0.3847279
19.08.2021 11:00;0.3847279
19.08.2021 12:00;0.3847279
19.08.2021 13:00;0.3847279
19.08.2021 14:00;0.3847279
19.08.2021 15:00;0.3847279
19.08.2021 16:00;0.3847279
19.08.2021 17:00;0.3847279
19.08.2021 18:00;0.3847279
19.08.2021 19:00;0.3847279
19.08.2021 20:00;0.3847279
19.08.2021 21:00;0.3847279
19.08.2021 22:00;0.2493867
19.08.2021 23:00;0.2493867
20.08.2021 00:00;0.2493867
20.08.2021 01:00;0.2493867
20.08.2021 02:00;0.2493867
20.08.2021 03:00;0.2493867
20.08.2021 04:00;0.2493867
20.08.2021 05:00;0.2493867
20.08.2021 06:00;0.2493867
20.08.2021 07:00;0.3847279
20.08.2021 08:00;0.3847279
20.08.2021 09:00;0.3847279
20.08.2021 10:00;0.3847279
20.08.2021 11:00;0.3847279
20.08.2021 12:00;0.3847279
20.08.2021 13:00;0.3847279
20.08.2021 14:00;0.3847279
20.08.2021 15:00;0.3847279
20.08.2021 16:00;0.3847279
20.08.2021 17:00;0.3847279
20.08.2021 18:00;0.3847279
20.08.2021 19:00;0.3847279
20.08.2021 20:00;0.3847279
20.08.2021 21:00;0.3847279
20.08.2021 22:00;0.2493867
20.08.2021 23:00;0.2493867
21.08.2021 00:00;0.2493867
21.08.2021 01:00;0.2493867
21.08.2021 02:00;0.2493867
21.08.2021 03:00;0.2493867
21.08.2021 04:00;0.2493867
21.08.2021 05:00;0.2493867
21.08.2021 06:00;0.2493867
21.08.2021 07:00;0.3847279
21.08.2021 08:00;0.3847279
21.08.2021 09:00;0.3847279
21.08.2021 10:00;0.3847279
21.08.2021 11:00;0.3847279
21.08.2021 12:00;0.3847279
21.08.2021 13:00;0.3847279
21.08.2021 14:00;0.3847279
21.08.2021 15:00;0.3847279
21.08.2021 16:00;0.3847279
21.08.2021 17:00;0.3847279
21.08.2021 18:00;0.3847279
21.08.2021 19:00;0.3847279
21.08.2021 20:00;0.3847279
21.08.2021 21:00;0.3847279
21.08.2021 22:00;0.2493867
21.08.2021 23:00;0.2493867
22.08.2021 00:00;0.2493867
22.08.2021 01:00;0.2493867
22.08.2021 02:00;0.2493867
22.08.2021 03:00;0.2493867
22.08.2021 04:00;0.2493867
22.08.2021 05:00;0.2493867
22.08.2021 06:00;0.2493867
22.08.2021 07:00;0.3847279
22.08.2021 08:00;0.3847279
22.08.2021 09:00;0.3847279
22.08.2021 10:00;0.3847279
22.08.2021 11:00;0.3847279
22.08.2021 12:00;0.3847279
22.08.2021 13:00;0.3847279
22.08.2021 14:00;0.3847279
22.08.2021 15:00;0.3847279
22.08.2021 16:00;0.3847279
22.08.2021 17:00;0.3847279
22.08.2021 18:00;0.3847279
22.08.2021 19:00;0.3847279
22.08.2021 20:00;0.3847279
22.08.2021 21:00;0.3847279
22.08.2021 22:00;0.2493867
22.08.2021 23:00;0.2493867
23.08.2021 00:00;0.2493867
23.08.2021 01:00;0.2493867
23.08.2021 02:00;0.2493867
23.08.2021 03:00;0.2493867
23.08.2021 04:00;0.2493867
23.08.2021 05:00;0.2493867
23.08.2021 06:00;0.2493867
23.08.2021 07:00;0.3847279
23.08.2021 08:00;0.3847279
23.08.2021 09:00;0.3847279
23.08.2021 10:00;0.3847279
23.08.2021 11:00;0.3847279
23.08.2021 12:00;0.3847279
23.08.2021 13:00;0.3847279
23.08.2021 14:00;0.3847279
23.08.2021 15:00;0.3847279
23.08.2021 16:00;0.3847279
23.08.2021 17:00;0.3847279
23.08.2021 18:00;0.3847279
23.08.2021 19:00;0.3847279
23.08.2021 20:00;0.3847279
23.08.2021 21:00;0.3847279
23.08.2021 22:00;0.2493867
23.08.2021 23:00;0.2493867
24.08.2021 00:00;0.2493867
24.08.2021 01:00;0.2493867
24.08.2021 02:00;0.2493867
24.08.2021 03:00;0.2493867
24.08.2021 04:00;0.2493867
24.08.2021 05:00;0.2493867
24.08.2021 06:00;0.2493867
24.08.2021 07:00;0.3847279
24.08.2021 08:00;0.3847279
24.08.2021 09:00;0.3847279
24.08.2021 10:00;0.3847279
24.08.2021 11:00;0.3847279
24.08.2021 12:00;0.3847279
24.08.2021 13:00;0.3847279
24.08.2021 14:00;0.3847279
24.08.2021 15:00;0.3847279
24.08.2021 16:00;0.3847279
24.08.2021 17:00;0.3847279
24.08.2021 18:00;0.3847279
24.08.2021 19:00;0.3847279
24.08.2021 20:00;0.3847279
24.08.2021 21:00;0.3847279
24.08.2021 22:00;0.2493867
24.08.2021 23:00;0.2493867
25.08.2021 00:00;0.2493867
25.08.2021 01:00;0.2493867
25.08.2021 02:00;0.2493867
25.08.2021 03:00;0.2493867
25.08.2021 04:00;0.2493867
25.08.2021 05:00;0.2493867
25.08.2021 06:00;0.2493867
25.08.2021 07:00;0.3847279
25.08.2021 08:00;0.3847279
25.08.2021 09:00;0.3847279
25.08.2021 10:00;0.3847279
25.08.2021 11:00;0.3847279
25.08.2021 12:00;0.3847279
25.08.2021 13:00;0.3847279
25.08.2021 14:00;0.3847279
25.08.2021 15:00;0.3847279
25.08.2021 16:00;0.3847279
25.08.2021 17:00;0.3847279
25.08.2021 18:00;0.3847279
25.08.2021 19:00;0.3847279
25.08.2021 20:00;0.3847279
25.08.2021 21:00;0.3847279
25.08.2021 22:00;0.2493867
25.08.2021 23:00;0.2493867
26.08.2021 00:00;0.2493867
26.08.2021 01:00;0.2493867
26.08.2021 02:00;0.2493867
26.08.2021 03:00;0.2493867
26.08.2021 04:00;0.2493867
26.08.2021 05:00;0.2493867
26.08.2021 06:00;0.2493867
26.08.2021 07:00;0.3847279
26.08.2021 08:00;0.3847279
26.08.2021 09:00;0.3847279
26.08.2021 10:00;0.3847279
26.08.2021 11:00;0.3847279
26.08.2021 12:00;0.3847279
26.08.2021 13:00;0.3847279
26.08.2021 14:00;0.3847279
26.08.2021 15:00;0.3847279
26.08.2021 16:00;0.3847279
26.08.2021 17:00;0.3847279
26.08.2021 18:00;0.3847279
26.08.2021 19:00;0.3847279
26.08.2021 20:00;0.3847279
26.08.2021 21:00;0.3847279
26.08.2021 22:00;0.2493867
26.08.2021 23:00;0.2493867
27.08.2021 00:00;0.2493867
27.08.2021 01:00;0.2493867
27.08.2021 02:00;0.2493867
27.08.2021 03:00;0.2493867
27.08.2021 04:00;0.2493867
27.08.2021 05:00;0.2493867
27.08.2021 06:00;0.2493867
27.08.2021 07:00;0.3847279
27.08.2021 08:00;0.3847279
27.08.2021 09:00;0.3847279
27.08.2021 10:00;0.3847279
27.08.2021 11:00;0.3847279
27.08.2021 12:00;0.3847279
27.08.2021 13:00;0.3847279
27.08.2021 14:00;0.3847279
27.08.2021 15:00;0.3847279
27.08.2021 16:00;0.3847279
27.08.2021 17:00;0.3847279
27.08.2021 18:00;0.3847279
27.08.2021 19:00;0.3847279
27.08.2021 20:00;0.3847279
27.08.2021 21:00;0.3847279
27.08.2021 22:00;0.2493867
27.08.2021 23:00;0.2493867
28.08.2021 00:00;0.2493867
28.08.2021 01:00;0.2493867
28.08.2021 02:00;0.2493867
28.08.2021 03:00;0.2493867
28.08.2021 04:00;0.2493867
28.08.2021 05:00;0.2493867
28.08.2021 06:00;0.2493867
28.08.2021 07:00;0.3847279
28.08.2021 08:00;0.3847279
28.08.2021 09:00;0.3847279
28.08.2021 10:00;0.3847279
28.08.2021 11:00;0.3847279
28.08.2021 12:00;0.3847279
28.08.2021 13:00;0.3847279
28.08.2021 14:00;0.3847279
28.08.2021 15:00;0.3847279
28.08.2021 16:00;0.3847279
28.08.2021 17:00;0.3847279
28.08.2021 18:00;0.3847279
28.08.2021 19:00;0.3847279
28.08.2021 20:00;0.3847279
28.08.2021 21:00;0.3847279
28.08.2021 22:00;0.2493867
28.08.2021 23:00;0.2493867
29.08.2021 00:00;0.2493867
29.08.2021 01:00;0.2493867
29.08.2021 02:00;0.2493867
29.08.2021 03:00;0.2493867
29.08.2021 04:00;0.2493867
29.08.2021 05:00;0.2493867
29.08.2021 06:00;0.2493867
29.08.2021 07:00;0.3847279
29.08.2021 08:00;0.3847279
29.08.2021 09:00;0.3847279
29.08.2021 10:00;0.3847279
29.08.2021 11:00;0.3847279
29.08.2021 12:00;0.3847279
29.08.2021 13:00;0.3847279
29.08.2021 14:00;0.3847279
29.08.2021 15:00;0.3847279
29.08.2021 16:00;0.3847279
29.08.2021 17:00;0.3847279
29.08.2021 18:00;0.3847279
29.08.2021 19:00;0.3847279
29.08.2021 20:00;0.3847279
29.08.2021 21:00;0.3847279
29.08.2021 22:00;0.2493867
29.08.2021 23:00;0.2493867
30.08.2021 00:00;0.2493867
30.08.2021 01:00;0.2493867
30.08.2021 02:00;0.2493867
30.08.2021 03:00;0.2493867
30.08.2021 04:00;0.2493867
30.08.2021 05:00;0.2493867
30.08.2021 06:00;0.2493867
30.08.2021 07:00;0.3847279
30.08.2021 08:00;0.3847279
30.08.2021 09:00;0.3847279
30.08.2021 10:00;0.3847279
30.08.2021 11:00;0.3847279
30.08.2021 12:00;0.3847279
30.08.2021 13:00;0.3847279
30.08.2021 14:00;0.3847279
30.08.2021 15:00;0.3847279
30.08.2021 16:00;0.3847279
30.08.2021 17:00;0.3847279
30.08.2021 18:00;0.3847279
30.08.2021 19:00;0.3847279
30.08.2021 20:00;0.3847279
30.08.2021 21:00;0.3847279
30.08.2021 22:00;0.2493867
30.08.2021 23:00;0.2493867
31.08.2021 00:00;0.2493867
31.08.2021 01:00;0.2493867
31.08.2021 02:00;0.2493867
31.08.2021 03:00;0.2493867
31.08.2021 04:00;0.2493867
31.08.2021 05:00;0.2493867
31.08.2021 06:00;0.2493867
31.08.2021 07:00;0.3847279
31.08.2021 08:00;0.3847279
31.08.2021 09:00;0.3847279
31.08.2021 10:00;0.3847279
31.08.2021 11:00;0.3847279
31.08.2021 12:00;0.3847279
31.08.2021 13:00;0.3847279
31.08.2021 14:00;0.3847279
31.08.2021 15:00;0.3847279
31.08.2021 16:00;0.3847279
31.08.2021 17:00;0.3847279
31.08.2021 18:00;0.3847279
31.08.2021 19:00;0.3847279
31.08.2021 20:00;0.3847279
31.08.2021 21:00;0.3847279
31.08.2021 22:00;0.2493867
31.08.2021 23:00;0.2493867
01.09.2021 00:00;0.2493867
01.09.2021 01:00;0.2493867
01.09.2021 02:00;0.2493867
01.09.2021 03:00;0.2493867
01.09.2021 04:00;0.2493867
01.09.2021 05:00;0.2493867
01.09.2021 06:00;0.2493867
01.09.2021 07:00;0.3847279
01.09.2021 08:00;0.3847279
01.09.2021 09:00;0.3847279
01.09.2021 10:00;0.3847279
01.09.2021 11:00;0.3847279
01.09.2021 12:00;0.3847279
01.09.2021 13:00;0.3847279
01.09.2021 14:00;0.3847279
01.09.2021 15:00;0.3847279
01.09.2021 16:00;0.3847279
01.09.2021 17:00;0.3847279
01.09.2021 18:00;0.3847279
01.09.2021 19:00;0.3847279
01.09.2021 20:00;0.3847279
01.09.2021 21:00;0.3847279
01.09.2021 22:00;0.2493867
01.09.2021 23:00;0.2493867
02.09.2021 00:00;0.2493867
02.09.2021 01:00;0.2493867
02.09.2021 02:00;0.2493867
02.09.2021 03:00;0.2493867
02.09.2021 04:00;0.2493867
02.09.2021 05:00;0.2493867
02.09.2021 06:00;0.2493867
02.09.2021 07:00;0.3847279
02.09.2021 08:00;0.3847279
02.09.2021 09:00;0.3847279
02.09.2021 10:00;0.3847279
02.09.2021 11:00;0.3847279
02.09.2021 12:00;0.3847279
02.09.2021 13:00;0.3847279
02.09.2021 14:00;0.3847279
02.09.2021 15:00;0.3847279
02.09.2021 16:00;0.3847279
02.09.2021 17:00;0.3847279
02.09.2021 18:00;0.3847279
02.09.2021 19:00;0.3847279
02.09.2021 20:00;0.3847279
02.09.2021 21:00;0.3847279
02.09.2021 22:00;0.2493867
02.09.2021 23:00;0.2493867
03.09.2021 00:00;0.2493867
03.09.2021 01:00;0.2493867
03.09.2021 02:00;0.2493867
03.09.2021 03:00;0.2493867
03.09.2021 04:00;0.2493867
03.09.2021 05:00;0.2493867
03.09.2021 06:00;0.2493867
03.09.2021 07:00;0.3847279
03.09.2021 08:00;0.3847279
03.09.2021 09:00;0.3847279
03.09.2021 10:00;0.3847279
03.09.2021 11:00;0.3847279
03.09.2021 12:00;0.3847279
03.09.2021 13:00;0.3847279
03.09.2021 14:00;0.3847279
03.09.2021 15:00;0.3847279
03.09.2021 16:00;0.3847279
03.09.2021 17:00;0.3847279
03.09.2021 18:00;0.3847279
03.09.2021 19:00;0.3847279
03.09.2021 20:00;0.3847279
03.09.2021 21:00;0.3847279
03.09.2021 22:00;0.2493867
03.09.2021 23:00;0.2493867
04.09.2021 00:00;0.2493867
04.09.2021 01:00;0.2493867
04.09.2021 02:00;0.2493867
04.09.2021 03:00;0.2493867
04.09.2021 04:00;0.2493867
04.09.2021 05:00;0.2493867
04.09.2021 06:00;0.2493867
04.09.2021 07:00;0.3847279
04.09.2021 08:00;0.3847279
04.09.2021 09:00;0.3847279
04.09.2021 10:00;0.3847279
04.09.2021 11:00;0.3847279
04.09.2021 12:00;0.3847279
04.09.2021 13:00;0.3847279
04.09.2021 14:00;0.3847279
04.09.2021 15:00;0.3847279
04.09.2021 16:00;0.3847279
04.09.2021 17:00;0.3847279
04.09.2021 18:00;0.3847279
04.09.2021 19:00;0.3847279
04.09.2021 20:00;0.3847279
04.09.2021 21:00;0.3847279
04.09.2021 22:00;0.2493867
04.09.2021 23:00;0.2493867
05.09.2021 00:00;0.2493867
05.09.2021 01:00;0.2493867
05.09.2021 02:00;0.2493867
05.09.2021 03:00;0.2493867
05.09.2021 04:00;0.2493867
05.09.2021 05:00;0.2493867
05.09.2021 06:00;0.2493867
05.09.2021 07:00;0.3847279
05.09.2021 08:00;0.3847279
05.09.2021 09:00;0.3847279
05.09.2021 10:00;0.3847279
05.09.2021 11:00;0.3847279
05.09.2021 12:00;0.3847279
05.09.2021 13:00;0.3847279
05.09.2021 14:00;0.3847279
05.09.2021 15:00;0.3847279
05.09.2021 16:00;0.3847279
05.09.2021 17:00;0.3847279
05.09.2021 18:00;0.3847279
05.09.2021 19:00;0.3847279
05.09.2021 20:00;0.3847279
05.09.2021 21:00;0.3847279
05.09.2021 22:00;0.2493867
05.09.2021 23:00;0.2493867
06.09.2021 00:00;0.2493867
06.09.2021 01:00;0.2493867
06.09.2021 02:00;0.2493867
06.09.2021 03:00;0.2493867
06.09.2021 04:00;0.2493867
06.09.2021 05:00;0.2493867
06.09.2021 06:00;0.2493867
06.09.2021 07:00;0.3847279
06.09.2021 08:00;0.3847279
06.09.2021 09:00;0.3847279
06.09.2021 10:00;0.3847279
06.09.2021 11:00;0.3847279
06.09.2021 12:00;0.3847279
06.09.2021 13:00;0.3847279
06.09.2021 14:00;0.3847279
06.09.2021 15:00;0.3847279
06.09.2021 16:00;0.3847279
06.09.2021 17:00;0.3847279
06.09.2021 18:00;0.3847279
06.09.2021 19:00;0.3847279
06.09.2021 20:00;0.3847279
06.09.2021 21:00;0.3847279
06.09.2021 22:00;0.2493867
06.09.2021 23:00;0.2493867
07.09.2021 00:00;0.2493867
07.09.2021 01:00;0.2493867
07.09.2021 02:00;0.2493867
07.09.2021 03:00;0.2493867
07.09.2021 04:00;0.2493867
07.09.2021 05:00;0.2493867
07.09.2021 06:00;0.2493867
07.09.2021 07:00;0.3847279
07.09.2021 08:00;0.3847279
07.09.2021 09:00;0.3847279
07.09.2021 10:00;0.3847279
07.09.2021 11:00;0.3847279
07.09.2021 12:00;0.3847279
07.09.2021 13:00;0.3847279
07.09.2021 14:00;0.3847279
07.09.2021 15:00;0.3847279
07.09.2021 16:00;0.3847279
07.09.2021 17:00;0.3847279
07.09.2021 18:00;0.3847279
07.09.2021 19:00;0.3847279
07.09.2021 20:00;0.3847279
07.09.2021 21:00;0.3847279
07.09.2021 22:00;0.2493867
07.09.2021 23:00;0.2493867
08.09.2021 00:00;0.2493867
08.09.2021 01:00;0.2493867
08.09.2021 02:00;0.2493867
08.09.2021 03:00;0.2493867
08.09.2021 04:00;0.2493867
08.09.2021 05:00;0.2493867
08.09.2021 06:00;0.2493867
08.09.2021 07:00;0.3847279
08.09.2021 08:00;0.3847279
08.09.2021 09:00;0.3847279
08.09.2021 10:00;0.3847279
08.09.2021 11:00;0.3847279
08.09.2021 12:00;0.3847279
08.09.2021 13:00;0.3847279
08.09.2021 14:00;0.3847279
08.09.2021 15:00;0.3847279
08.09.2021 16:00;0.3847279
08.09.2021 17:00;0.3847279
08.09.2021 18:00;0.3847279
08.09.2021 19:00;0.3847279
08.09.2021 20:00;0.3847279
08.09.2021 21:00;0.3847279
08.09.2021 22:00;0.2493867
08.09.2021 23:00;0.2493867
09.09.2021 00:00;0.2493867
09.09.2021 01:00;0.2493867
09.09.2021 02:00;0.2493867
09.09.2021 03:00;0.2493867
09.09.2021 04:00;0.2493867
09.09.2021 05:00;0.2493867
09.09.2021 06:00;0.2493867
09.09.2021 07:00;0.3847279
09.09.2021 08:00;0.3847279
09.09.2021 09:00;0.3847279
09.09.2021 10:00;0.3847279
09.09.2021 11:00;0.3847279
09.09.2021 12:00;0.3847279
09.09.2021 13:00;0.3847279
09.09.2021 14:00;0.3847279
09.09.2021 15:00;0.3847279
09.09.2021 16:00;0.3847279
09.09.2021 17:00;0.3847279
09.09.2021 18:00;0.3847279
09.09.2021 19:00;0.3847279
09.09.2021 20:00;0.3847279
09.09.2021 21:00;0.3847279
09.09.2021 22:00;0.2493867
09.09.2021 23:00;0.2493867
10.09.2021 00:00;0.2493867
10.09.2021 01:00;0.2493867
10.09.2021 02:00;0.2493867
10.09.2021 03:00;0.2493867
10.09.2021 04:00;0.2493867
10.09.2021 05:00;0.2493867
10.09.2021 06:00;0.2493867
10.09.2021 07:00;0.3847279
10.09.2021 08:00;0.3847279
10.09.2021 09:00;0.3847279
10.09.2021 10:00;0.3847279
10.09.2021 11:00;0.3847279
10.09.2021 12:00;0.3847279
10.09.2021 13:00;0.3847279
10.09.2021 14:00;0.3847279
10.09.2021 15:00;0.3847279
10.09.2021 16:00;0.3847279
10.09.2021 17:00;0.3847279
10.09.2021 18:00;0.3847279
10.09.2021 19:00;0.3847279
10.09.2021 20:00;0.3847279
10.09.2021 21:00;0.3847279
10.09.2021 22:00;0.2493867
10.09.2021 23:00;0.2493867
11.09.2021 00:00;0.2493867
11.09.2021 01:00;0.2493867
11.09.2021 02:00;0.2493867
11.09.2021 03:00;0.2493867
11.09.2021 04:00;0.2493867
11.09.2021 05:00;0.2493867
11.09.2021 06:00;0.2493867
11.09.2021 07:00;0.3847279
11.09.2021 08:00;0.3847279
11.09.2021 09:00;0.3847279
11.09.2021 10:00;0.3847279
11.09.2021 11:00;0.3847279
11.09.2021 12:00;0.3847279
11.09.2021 13:00;0.3847279
11.09.2021 14:00;0.3847279
11.09.2021 15:00;0.3847279
11.09.2021 16:00;0.3847279
11.09.2021 17:00;0.3847279
11.09.2021 18:00;0.3847279
11.09.2021 19:00;0.3847279
11.09.2021 20:00;0.3847279
11.09.2021 21:00;0.3847279
11.09.2021 22:00;0.2493867
11.09.2021 23:00;0.2493867
12.09.2021 00:00;0.2493867
12.09.2021 01:00;0.2493867
12.09.2021 02:00;0.2493867
12.09.2021 03:00;0.2493867
12.09.2021 04:00;0.2493867
12.09.2021 05:00;0.2493867
12.09.2021 06:00;0.2493867
12.09.2021 07:00;0.3847279
12.09.2021 08:00;0.3847279
12.09.2021 09:00;0.3847279
12.09.2021 10:00;0.3847279
12.09.2021 11:00;0.3847279
12.09.2021 12:00;0.3847279
12.09.2021 13:00;0.3847279
12.09.2021 14:00;0.3847279
12.09.2021 15:00;0.3847279
12.09.2021 16:00;0.3847279
12.09.2021 17:00;0.3847279
12.09.2021 18:00;0.3847279
12.09.2021 19:00;0.3847279
12.09.2021 20:00;0.3847279
12.09.2021 21:00;0.3847279
12.09.2021 22:00;0.2493867
12.09.2021 23:00;0.2493867
13.09.2021 00:00;0.2493867
13.09.2021 01:00;0.2493867
13.09.2021 02:00;0.2493867
13.09.2021 03:00;0.2493867
13.09.2021 04:00;0.2493867
13.09.2021 05:00;0.2493867
13.09.2021 06:00;0.2493867
13.09.2021 07:00;0.3847279
13.09.2021 08:00;0.3847279
13.09.2021 09:00;0.3847279
13.09.2021 10:00;0.3847279
13.09.2021 11:00;0.3847279
13.09.2021 12:00;0.3847279
13.09.2021 13:00;0.3847279
13.09.2021 14:00;0.3847279
13.09.2021 15:00;0.3847279
13.09.2021 16:00;0.3847279
13.09.2021 17:00;0.3847279
13.09.2021 18:00;0.3847279
13.09.2021 19:00;0.3847279
13.09.2021 20:00;0.3847279
13.09.2021 21:00;0.3847279
13.09.2021 22:00;0.2493867
13.09.2021 23:00;0.2493867
14.09.2021 00:00;0.2493867
14.09.2021 01:00;0.2493867
14.09.2021 02:00;0.2493867
14.09.2021 03:00;0.2493867
14.09.2021 04:00;0.2493867
14.09.2021 05:00;0.2493867
14.09.2021 06:00;0.2493867
14.09.2021 07:00;0.3847279
14.09.2021 08:00;0.3847279
14.09.2021 09:00;0.3847279
14.09.2021 10:00;0.3847279
14.09.2021 11:00;0.3847279
14.09.2021 12:00;0.3847279
14.09.2021 13:00;0.3847279
14.09.2021 14:00;0.3847279
14.09.2021 15:00;0.3847279
14.09.2021 16:00;0.3847279
14.09.2021 17:00;0.3847279
14.09.2021 18:00;0.3847279
14.09.2021 19:00;0.3847279
14.09.2021 20:00;0.3847279
14.09.2021 21:00;0.3847279
14.09.2021 22:00;0.2493867
14.09.2021 23:00;0.2493867
15.09.2021 00:00;0.2493867
15.09.2021 01:00;0.2493867
15.09.2021 02:00;0.2493867
15.09.2021 03:00;0.2493867
15.09.2021 04:00;0.2493867
15.09.2021 05:00;0.2493867
15.09.2021 06:00;0.2493867
15.09.2021 07:00;0.3847279
15.09.2021 08:00;0.3847279
15.09.2021 09:00;0.3847279
15.09.2021 10:00;0.3847279
15.09.2021 11:00;0.3847279
15.09.2021 12:00;0.3847279
15.09.2021 13:00;0.3847279
15.09.2021 14:00;0.3847279
15.09.2021 15:00;0.3847279
15.09.2021 16:00;0.3847279
15.09.2021 17:00;0.3847279
15.09.2021 18:00;0.3847279
15.09.2021 19:00;0.3847279
15.09.2021 20:00;0.3847279
15.09.2021 21:00;0.3847279
15.09.2021 22:00;0.2493867
15.09.2021 23:00;0.2493867
16.09.2021 00:00;0.2493867
16.09.2021 01:00;0.2493867
16.09.2021 02:00;0.2493867
16.09.2021 03:00;0.2493867
16.09.2021 04:00;0.2493867
16.09.2021 05:00;0.2493867
16.09.2021 06:00;0.2493867
16.09.2021 07:00;0.3847279
16.09.2021 08:00;0.3847279
16.09.2021 09:00;0.3847279
16.09.2021 10:00;0.3847279
16.09.2021 11:00;0.3847279
16.09.2021 12:00;0.3847279
16.09.2021 13:00;0.3847279
16.09.2021 14:00;0.3847279
16.09.2021 15:00;0.3847279
16.09.2021 16:00;0.3847279
16.09.2021 17:00;0.3847279
16.09.2021 18:00;0.3847279
16.09.2021 19:00;0.3847279
16.09.2021 20:00;0.3847279
16.09.2021 21:00;0.3847279
16.09.2021 22:00;0.2493867
16.09.2021 23:00;0.2493867
17.09.2021 00:00;0.2493867
17.09.2021 01:00;0.2493867
17.09.2021 02:00;0.2493867
17.09.2021 03:00;0.2493867
17.09.2021 04:00;0.2493867
17.09.2021 05:00;0.2493867
17.09.2021 06:00;0.2493867
17.09.2021 07:00;0.3847279
17.09.2021 08:00;0.3847279
17.09.2021 09:00;0.3847279
17.09.2021 10:00;0.3847279
17.09.2021 11:00;0.3847279
17.09.2021 12:00;0.3847279
17.09.2021 13:00;0.3847279
17.09.2021 14:00;0.3847279
17.09.2021 15:00;0.3847279
17.09.2021 16:00;0.3847279
17.09.2021 17:00;0.3847279
17.09.2021 18:00;0.3847279
17.09.2021 19:00;0.3847279
17.09.2021 20:00;0.3847279
17.09.2021 21:00;0.3847279
17.09.2021 22:00;0.2493867
17.09.2021 23:00;0.2493867
18.09.2021 00:00;0.2493867
18.09.2021 01:00;0.2493867
18.09.2021 02:00;0.2493867
18.09.2021 03:00;0.2493867
18.09.2021 04:00;0.2493867
18.09.2021 05:00;0.2493867
18.09.2021 06:00;0.2493867
18.09.2021 07:00;0.3847279
18.09.2021 08:00;0.3847279
18.09.2021 09:00;0.3847279
18.09.2021 10:00;0.3847279
18.09.2021 11:00;0.3847279
18.09.2021 12:00;0.3847279
18.09.2021 13:00;0.3847279
18.09.2021 14:00;0.3847279
18.09.2021 15:00;0.3847279
18.09.2021 16:00;0.3847279
18.09.2021 17:00;0.3847279
18.09.2021 18:00;0.3847279
18.09.2021 19:00;0.3847279
18.09.2021 20:00;0.3847279
18.09.2021 21:00;0.3847279
18.09.2021 22:00;0.2493867
18.09.2021 23:00;0.2493867
19.09.2021 00:00;0.2493867
19.09.2021 01:00;0.2493867
19.09.2021 02:00;0.2493867
19.09.2021 03:00;0.2493867
19.09.2021 04:00;0.2493867
19.09.2021 05:00;0.2493867
19.09.2021 06:00;0.2493867
19.09.2021 07:00;0.3847279
19.09.2021 08:00;0.3847279
19.09.2021 09:00;0.3847279
19.09.2021 10:00;0.3847279
19.09.2021 11:00;0.3847279
19.09.2021 12:00;0.3847279
19.09.2021 13:00;0.3847279
19.09.2021 14:00;0.3847279
19.09.2021 15:00;0.3847279
19.09.2021 16:00;0.3847279
19.09.2021 17:00;0.3847279
19.09.2021 18:00;0.3847279
19.09.2021 19:00;0.3847279
19.09.2021 20:00;0.3847279
19.09.2021 21:00;0.3847279
19.09.2021 22:00;0.2493867
19.09.2021 23:00;0.2493867
20.09.2021 00:00;0.2493867
20.09.2021 01:00;0.2493867
20.09.2021 02:00;0.2493867
20.09.2021 03:00;0.2493867
20.09.2021 04:00;0.2493867
20.09.2021 05:00;0.2493867
20.09.2021 06:00;0.2493867
20.09.2021 07:00;0.3847279
20.09.2021 08:00;0.3847279
20.09.2021 09:00;0.3847279
20.09.2021 10:00;0.3847279
20.09.2021 11:00;0.3847279
20.09.2021 12:00;0.3847279
20.09.2021 13:00;0.3847279
20.09.2021 14:00;0.3847279
20.09.2021 15:00;0.3847279
20.09.2021 16:00;0.3847279
20.09.2021 17:00;0.3847279
20.09.2021 18:00;0.3847279
