timestamp;cost
31.07.2021 23:00;0.17282
01.08.2021 00:00;0.16999
01.08.2021 01:00;0.16566
01.08.2021 02:00;0.16355
01.08.2021 03:00;0.16403
01.08.2021 04:00;0.16443
01.08.2021 05:00;0.16455
01.08.2021 06:00;0.16738
01.08.2021 07:00;0.22831
01.08.2021 08:00;0.22879
01.08.2021 09:00;0.22902
01.08.2021 10:00;0.22931
01.08.2021 11:00;0.22913
01.08.2021 12:00;0.22807
01.08.2021 13:00;0.22341
01.08.2021 14:00;0.21818
01.08.2021 15:00;0.21596
01.08.2021 16:00;0.21943
01.08.2021 17:00;0.23025
01.08.2021 18:00;0.24077
01.08.2021 19:00;0.24826
01.08.2021 20:00;0.2524
01.08.2021 21:00;0.25244
01.08.2021 22:00;0.19242
01.08.2021 23:00;0.18226
02.08.2021 00:00;0.17359
02.08.2021 01:00;0.16863
02.08.2021 02:00;0.16331
02.08.2021 03:00;0.16198
02.08.2021 04:00;0.16236
02.08.2021 05:00;0.16961
02.08.2021 06:00;0.18739
02.08.2021 07:00;0.25586
02.08.2021 08:00;0.25959
02.08.2021 09:00;0.25342
02.08.2021 10:00;0.24421
02.08.2021 11:00;0.24335
02.08.2021 12:00;0.23976
02.08.2021 13:00;0.23468
02.08.2021 14:00;0.23204
02.08.2021 15:00;0.23226
02.08.2021 16:00;0.23572
02.08.2021 17:00;0.24679
02.08.2021 18:00;0.25952
02.08.2021 19:00;0.26658
02.08.2021 20:00;0.26732
02.08.2021 21:00;0.26675
02.08.2021 22:00;0.20534
02.08.2021 23:00;0.19862
03.08.2021 00:00;0.19637
03.08.2021 01:00;0.1922
03.08.2021 02:00;0.18768
03.08.2021 03:00;0.18843
03.08.2021 04:00;0.1891
03.08.2021 05:00;0.19399
03.08.2021 06:00;0.20459
03.08.2021 07:00;0.25879
03.08.2021 08:00;0.26596
03.08.2021 09:00;0.26834
03.08.2021 10:00;0.26484
03.08.2021 11:00;0.26298
03.08.2021 12:00;0.26185
03.08.2021 13:00;0.25781
03.08.2021 14:00;0.25519
03.08.2021 15:00;0.255
03.08.2021 16:00;0.25699
03.08.2021 17:00;0.25588
03.08.2021 18:00;0.25952
03.08.2021 19:00;0.2757
03.08.2021 20:00;0.27467
03.08.2021 21:00;0.2745
03.08.2021 22:00;0.20924
03.08.2021 23:00;0.20195
04.08.2021 00:00;0.20046
04.08.2021 01:00;0.19463
04.08.2021 02:00;0.19297
04.08.2021 03:00;0.19166
04.08.2021 04:00;0.19001
04.08.2021 05:00;0.19712
04.08.2021 06:00;0.20565
04.08.2021 07:00;0.26449
04.08.2021 08:00;0.27453
04.08.2021 09:00;0.27499
04.08.2021 10:00;0.26656
04.08.2021 11:00;0.26654
04.08.2021 12:00;0.2644
04.08.2021 13:00;0.26109
04.08.2021 14:00;0.25889
04.08.2021 15:00;0.25963
04.08.2021 16:00;0.2609
04.08.2021 17:00;0.26572
04.08.2021 18:00;0.27056
04.08.2021 19:00;0.27136
04.08.2021 20:00;0.26932
04.08.2021 21:00;0.26937
04.08.2021 22:00;0.21185
04.08.2021 23:00;0.20357
05.08.2021 00:00;0.20006
05.08.2021 01:00;0.1932
05.08.2021 02:00;0.19112
05.08.2021 03:00;0.18847
05.08.2021 04:00;0.18854
05.08.2021 05:00;0.1946
05.08.2021 06:00;0.20144
05.08.2021 07:00;0.26112
05.08.2021 08:00;0.27826
05.08.2021 09:00;0.27609
05.08.2021 10:00;0.26945
05.08.2021 11:00;0.26412
05.08.2021 12:00;0.25924
05.08.2021 13:00;0.25638
05.08.2021 14:00;0.25302
05.08.2021 15:00;0.25191
05.08.2021 16:00;0.25418
05.08.2021 17:00;0.2582
05.08.2021 18:00;0.25812
05.08.2021 19:00;0.26015
05.08.2021 20:00;0.26015
05.08.2021 21:00;0.25999
05.08.2021 22:00;0.20075
05.08.2021 23:00;0.18871
06.08.2021 00:00;0.18025
06.08.2021 01:00;0.17776
06.08.2021 02:00;0.17606
06.08.2021 03:00;0.17484
06.08.2021 04:00;0.17585
06.08.2021 05:00;0.17791
06.08.2021 06:00;0.19315
06.08.2021 07:00;0.26097
06.08.2021 08:00;0.26239
06.08.2021 09:00;0.25756
06.08.2021 10:00;0.24855
06.08.2021 11:00;0.2441
06.08.2021 12:00;0.24022
06.08.2021 13:00;0.23269
06.08.2021 14:00;0.23072
06.08.2021 15:00;0.23112
06.08.2021 16:00;0.22817
06.08.2021 17:00;0.23851
06.08.2021 18:00;0.25147
06.08.2021 19:00;0.25981
06.08.2021 20:00;0.25959
06.08.2021 21:00;0.25724
06.08.2021 22:00;0.1918
06.08.2021 23:00;0.18279
07.08.2021 00:00;0.17672
07.08.2021 01:00;0.17373
07.08.2021 02:00;0.17233
07.08.2021 03:00;0.17233
07.08.2021 04:00;0.17197
07.08.2021 05:00;0.17244
07.08.2021 06:00;0.17314
07.08.2021 07:00;0.23876
07.08.2021 08:00;0.24005
07.08.2021 09:00;0.2373
07.08.2021 10:00;0.23038
07.08.2021 11:00;0.2288
07.08.2021 12:00;0.22507
07.08.2021 13:00;0.21816
07.08.2021 14:00;0.21657
07.08.2021 15:00;0.21961
07.08.2021 16:00;0.22786
07.08.2021 17:00;0.2374
07.08.2021 18:00;0.25313
07.08.2021 19:00;0.25415
07.08.2021 20:00;0.25079
07.08.2021 21:00;0.24611
07.08.2021 22:00;0.17838
07.08.2021 23:00;0.17069
08.08.2021 00:00;0.14293
08.08.2021 01:00;0.13671
08.08.2021 02:00;0.12668
08.08.2021 03:00;0.12209
08.08.2021 04:00;0.12124
08.08.2021 05:00;0.11479
08.08.2021 06:00;0.11534
08.08.2021 07:00;0.1712
08.08.2021 08:00;0.17024
08.08.2021 09:00;0.1635
08.08.2021 10:00;0.16223
08.08.2021 11:00;0.15778
08.08.2021 12:00;0.14489
08.08.2021 13:00;0.13128
08.08.2021 14:00;0.11775
08.08.2021 15:00;0.11635
08.08.2021 16:00;0.13013
08.08.2021 17:00;0.16227
08.08.2021 18:00;0.19863
08.08.2021 19:00;0.21835
08.08.2021 20:00;0.22814
08.08.2021 21:00;0.22529
08.08.2021 22:00;0.16717
08.08.2021 23:00;0.16378
09.08.2021 00:00;0.15792
09.08.2021 01:00;0.14953
09.08.2021 02:00;0.14876
09.08.2021 03:00;0.14753
09.08.2021 04:00;0.15089
09.08.2021 05:00;0.16731
09.08.2021 06:00;0.17824
09.08.2021 07:00;0.2492
09.08.2021 08:00;0.25115
09.08.2021 09:00;0.24482
09.08.2021 10:00;0.23896
09.08.2021 11:00;0.23403
09.08.2021 12:00;0.23102
09.08.2021 13:00;0.22636
09.08.2021 14:00;0.22518
09.08.2021 15:00;0.23001
09.08.2021 16:00;0.23119
09.08.2021 17:00;0.24816
09.08.2021 18:00;0.2623
09.08.2021 19:00;0.27087
09.08.2021 20:00;0.2735
09.08.2021 21:00;0.27125
09.08.2021 22:00;0.20577
09.08.2021 23:00;0.19849
10.08.2021 00:00;0.18813
10.08.2021 01:00;0.18257
10.08.2021 02:00;0.18041
10.08.2021 03:00;0.17845
10.08.2021 04:00;0.17961
10.08.2021 05:00;0.18603
10.08.2021 06:00;0.20623
10.08.2021 07:00;0.27272
10.08.2021 08:00;0.27765
10.08.2021 09:00;0.27074
10.08.2021 10:00;0.26126
10.08.2021 11:00;0.25814
10.08.2021 12:00;0.25365
10.08.2021 13:00;0.24812
10.08.2021 14:00;0.24469
10.08.2021 15:00;0.2439
10.08.2021 16:00;0.24774
10.08.2021 17:00;0.25898
10.08.2021 18:00;0.27394
10.08.2021 19:00;0.2842
10.08.2021 20:00;0.28425
10.08.2021 21:00;0.27859
10.08.2021 22:00;0.2171
10.08.2021 23:00;0.20439
11.08.2021 00:00;0.20505
11.08.2021 01:00;0.20058
11.08.2021 02:00;0.19544
11.08.2021 03:00;0.19439
11.08.2021 04:00;0.19471
11.08.2021 05:00;0.20056
11.08.2021 06:00;0.21345
11.08.2021 07:00;0.28521
11.08.2021 08:00;0.28983
11.08.2021 09:00;0.28064
11.08.2021 10:00;0.26849
11.08.2021 11:00;0.26099
11.08.2021 12:00;0.25578
11.08.2021 13:00;0.25321
11.08.2021 14:00;0.25155
11.08.2021 15:00;0.25276
11.08.2021 16:00;0.25712
11.08.2021 17:00;0.26507
11.08.2021 18:00;0.28025
11.08.2021 19:00;0.29792
11.08.2021 20:00;0.29916
11.08.2021 21:00;0.29401
11.08.2021 22:00;0.22858
11.08.2021 23:00;0.21158
12.08.2021 00:00;0.20572
12.08.2021 01:00;0.20037
12.08.2021 02:00;0.19824
12.08.2021 03:00;0.19561
12.08.2021 04:00;0.19478
12.08.2021 05:00;0.2012
12.08.2021 06:00;0.21765
12.08.2021 07:00;0.2927
12.08.2021 08:00;0.29293
12.08.2021 09:00;0.2769
12.08.2021 10:00;0.26311
12.08.2021 11:00;0.25886
12.08.2021 12:00;0.25516
12.08.2021 13:00;0.25279
12.08.2021 14:00;0.25269
12.08.2021 15:00;0.25626
12.08.2021 16:00;0.26047
12.08.2021 17:00;0.27723
12.08.2021 18:00;0.29076
12.08.2021 19:00;0.31153
12.08.2021 20:00;0.30146
12.08.2021 21:00;0.29645
12.08.2021 22:00;0.22556
12.08.2021 23:00;0.21268
13.08.2021 00:00;0.20542
13.08.2021 01:00;0.20023
13.08.2021 02:00;0.19842
13.08.2021 03:00;0.19482
13.08.2021 04:00;0.19459
13.08.2021 05:00;0.19793
13.08.2021 06:00;0.21546
13.08.2021 07:00;0.28766
13.08.2021 08:00;0.28921
13.08.2021 09:00;0.27732
13.08.2021 10:00;0.26823
13.08.2021 11:00;0.26162
13.08.2021 12:00;0.25464
13.08.2021 13:00;0.24962
13.08.2021 14:00;0.24525
13.08.2021 15:00;0.24635
13.08.2021 16:00;0.24823
13.08.2021 17:00;0.25726
13.08.2021 18:00;0.27028
13.08.2021 19:00;0.27967
13.08.2021 20:00;0.28022
13.08.2021 21:00;0.27595
13.08.2021 22:00;0.21084
13.08.2021 23:00;0.19908
14.08.2021 00:00;0.20008
14.08.2021 01:00;0.19034
14.08.2021 02:00;0.18645
14.08.2021 03:00;0.18212
14.08.2021 04:00;0.1796
14.08.2021 05:00;0.18117
14.08.2021 06:00;0.18295
14.08.2021 07:00;0.24653
14.08.2021 08:00;0.24528
14.08.2021 09:00;0.24204
14.08.2021 10:00;0.23454
14.08.2021 11:00;0.22729
14.08.2021 12:00;0.22811
14.08.2021 13:00;0.21143
14.08.2021 14:00;0.21023
14.08.2021 15:00;0.20555
14.08.2021 16:00;0.20979
14.08.2021 17:00;0.2322
14.08.2021 18:00;0.24588
14.08.2021 19:00;0.25885
14.08.2021 20:00;0.26307
14.08.2021 21:00;0.26223
14.08.2021 22:00;0.2022
14.08.2021 23:00;0.19661
15.08.2021 00:00;0.1827
15.08.2021 01:00;0.1778
15.08.2021 02:00;0.17294
15.08.2021 03:00;0.1692
15.08.2021 04:00;0.1665
15.08.2021 05:00;0.16431
15.08.2021 06:00;0.16548
15.08.2021 07:00;0.22601
15.08.2021 08:00;0.2265
15.08.2021 09:00;0.22711
15.08.2021 10:00;0.22189
15.08.2021 11:00;0.21637
15.08.2021 12:00;0.20425
15.08.2021 13:00;0.1876
15.08.2021 14:00;0.18792
15.08.2021 15:00;0.19076
15.08.2021 16:00;0.20864
15.08.2021 17:00;0.22946
15.08.2021 18:00;0.24789
15.08.2021 19:00;0.25854
15.08.2021 20:00;0.26418
15.08.2021 21:00;0.26241
15.08.2021 22:00;0.20068
15.08.2021 23:00;0.1903
16.08.2021 00:00;0.17705
16.08.2021 01:00;0.17368
16.08.2021 02:00;0.17057
16.08.2021 03:00;0.16648
16.08.2021 04:00;0.16682
16.08.2021 05:00;0.17404
16.08.2021 06:00;0.19358
16.08.2021 07:00;0.26039
16.08.2021 08:00;0.26119
16.08.2021 09:00;0.24553
16.08.2021 10:00;0.24078
16.08.2021 11:00;0.23321
16.08.2021 12:00;0.2299
16.08.2021 13:00;0.22817
16.08.2021 14:00;0.22913
16.08.2021 15:00;0.23628
16.08.2021 16:00;0.23199
16.08.2021 17:00;0.23711
16.08.2021 18:00;0.24369
16.08.2021 19:00;0.24397
16.08.2021 20:00;0.24475
16.08.2021 21:00;0.24463
16.08.2021 22:00;0.18481
16.08.2021 23:00;0.17597
17.08.2021 00:00;0.16552
17.08.2021 01:00;0.15517
17.08.2021 02:00;0.14164
17.08.2021 03:00;0.1258
17.08.2021 04:00;0.13348
17.08.2021 05:00;0.1583
17.08.2021 06:00;0.17366
17.08.2021 07:00;0.24143
17.08.2021 08:00;0.24519
17.08.2021 09:00;0.24216
17.08.2021 10:00;0.23861
17.08.2021 11:00;0.23408
17.08.2021 12:00;0.2311
17.08.2021 13:00;0.22766
17.08.2021 14:00;0.2296
17.08.2021 15:00;0.23253
17.08.2021 16:00;0.23395
17.08.2021 17:00;0.23922
17.08.2021 18:00;0.25446
17.08.2021 19:00;0.26285
17.08.2021 20:00;0.26419
17.08.2021 21:00;0.26263
17.08.2021 22:00;0.19961
17.08.2021 23:00;0.18947
18.08.2021 00:00;0.18288
18.08.2021 01:00;0.17892
18.08.2021 02:00;0.17488
18.08.2021 03:00;0.17358
18.08.2021 04:00;0.17404
18.08.2021 05:00;0.18068
18.08.2021 06:00;0.19543
18.08.2021 07:00;0.26202
18.08.2021 08:00;0.27125
18.08.2021 09:00;0.26657
18.08.2021 10:00;0.26312
18.08.2021 11:00;0.26011
18.08.2021 12:00;0.253
18.08.2021 13:00;0.24469
18.08.2021 14:00;0.24025
18.08.2021 15:00;0.24051
18.08.2021 16:00;0.24028
18.08.2021 17:00;0.24723
18.08.2021 18:00;0.26127
18.08.2021 19:00;0.26842
18.08.2021 20:00;0.26773
18.08.2021 21:00;0.26526
18.08.2021 22:00;0.20245
18.08.2021 23:00;0.1957
19.08.2021 00:00;0.18213
19.08.2021 01:00;0.17794
19.08.2021 02:00;0.17245
19.08.2021 03:00;0.16988
19.08.2021 04:00;0.16896
19.08.2021 05:00;0.17608
19.08.2021 06:00;0.19671
19.08.2021 07:00;0.26835
19.08.2021 08:00;0.27619
19.08.2021 09:00;0.27396
19.08.2021 10:00;0.27146
19.08.2021 11:00;0.27045
19.08.2021 12:00;0.26926
19.08.2021 13:00;0.26484
19.08.2021 14:00;0.26301
19.08.2021 15:00;0.26215
19.08.2021 16:00;0.26643
19.08.2021 17:00;0.27438
19.08.2021 18:00;0.28422
19.08.2021 19:00;0.29542
19.08.2021 20:00;0.29497
19.08.2021 21:00;0.29021
19.08.2021 22:00;0.22487
19.08.2021 23:00;0.21451
20.08.2021 00:00;0.20493
20.08.2021 01:00;0.19809
20.08.2021 02:00;0.19521
20.08.2021 03:00;0.19531
20.08.2021 04:00;0.19643
20.08.2021 05:00;0.20203
20.08.2021 06:00;0.21677
20.08.2021 07:00;0.28136
20.08.2021 08:00;0.28559
20.08.2021 09:00;0.28374
20.08.2021 10:00;0.27782
20.08.2021 11:00;0.27332
20.08.2021 12:00;0.27112
20.08.2021 13:00;0.26563
20.08.2021 14:00;0.25634
20.08.2021 15:00;0.25537
20.08.2021 16:00;0.2608
20.08.2021 17:00;0.2684
20.08.2021 18:00;0.28087
20.08.2021 19:00;0.28306
20.08.2021 20:00;0.28623
20.08.2021 21:00;0.28553
20.08.2021 22:00;0.22343
20.08.2021 23:00;0.2159
21.08.2021 00:00;0.20888
21.08.2021 01:00;0.20369
21.08.2021 02:00;0.20139
21.08.2021 03:00;0.19652
21.08.2021 04:00;0.19456
21.08.2021 05:00;0.19551
21.08.2021 06:00;0.19857
21.08.2021 07:00;0.26095
21.08.2021 08:00;0.26293
21.08.2021 09:00;0.26051
21.08.2021 10:00;0.25191
21.08.2021 11:00;0.2491
21.08.2021 12:00;0.24672
21.08.2021 13:00;0.24544
21.08.2021 14:00;0.24441
21.08.2021 15:00;0.24617
21.08.2021 16:00;0.25
21.08.2021 17:00;0.2611
21.08.2021 18:00;0.2715
21.08.2021 19:00;0.27857
21.08.2021 20:00;0.27839
21.08.2021 21:00;0.27645
21.08.2021 22:00;0.21351
21.08.2021 23:00;0.20548
22.08.2021 00:00;0.19693
22.08.2021 01:00;0.19054
22.08.2021 02:00;0.18735
22.08.2021 03:00;0.18724
22.08.2021 04:00;0.18262
22.08.2021 05:00;0.1775
22.08.2021 06:00;0.17892
22.08.2021 07:00;0.24511
22.08.2021 08:00;0.24427
22.08.2021 09:00;0.24582
22.08.2021 10:00;0.24579
22.08.2021 11:00;0.24377
22.08.2021 12:00;0.24367
22.08.2021 13:00;0.23876
22.08.2021 14:00;0.23658
22.08.2021 15:00;0.2356
22.08.2021 16:00;0.23826
22.08.2021 17:00;0.24618
22.08.2021 18:00;0.25336
22.08.2021 19:00;0.26159
22.08.2021 20:00;0.26561
22.08.2021 21:00;0.26626
22.08.2021 22:00;0.2055
22.08.2021 23:00;0.19563
23.08.2021 00:00;0.19137
23.08.2021 01:00;0.19053
23.08.2021 02:00;0.18962
23.08.2021 03:00;0.18865
23.08.2021 04:00;0.18873
23.08.2021 05:00;0.19248
23.08.2021 06:00;0.20948
23.08.2021 07:00;0.27589
23.08.2021 08:00;0.28392
23.08.2021 09:00;0.28023
23.08.2021 10:00;0.27433
23.08.2021 11:00;0.27286
23.08.2021 12:00;0.27143
23.08.2021 13:00;0.26815
23.08.2021 14:00;0.26432
23.08.2021 15:00;0.26326
23.08.2021 16:00;0.26339
23.08.2021 17:00;0.26816
23.08.2021 18:00;0.27741
23.08.2021 19:00;0.28681
23.08.2021 20:00;0.2855
23.08.2021 21:00;0.28073
23.08.2021 22:00;0.21699
23.08.2021 23:00;0.20876
24.08.2021 00:00;0.19532
24.08.2021 01:00;0.19209
24.08.2021 02:00;0.19234
24.08.2021 03:00;0.19174
24.08.2021 04:00;0.19254
24.08.2021 05:00;0.19851
24.08.2021 06:00;0.21482
24.08.2021 07:00;0.27777
24.08.2021 08:00;0.29401
24.08.2021 09:00;0.28376
24.08.2021 10:00;0.27253
24.08.2021 11:00;0.26974
24.08.2021 12:00;0.26704
24.08.2021 13:00;0.26248
24.08.2021 14:00;0.2591
24.08.2021 15:00;0.2603
24.08.2021 16:00;0.26233
24.08.2021 17:00;0.26998
24.08.2021 18:00;0.27563
24.08.2021 19:00;0.29232
24.08.2021 20:00;0.28966
24.08.2021 21:00;0.27694
24.08.2021 22:00;0.21347
24.08.2021 23:00;0.20731
25.08.2021 00:00;0.20165
25.08.2021 01:00;0.19906
25.08.2021 02:00;0.1976
25.08.2021 03:00;0.19746
25.08.2021 04:00;0.19759
25.08.2021 05:00;0.2021
25.08.2021 06:00;0.2099
25.08.2021 07:00;0.27191
25.08.2021 08:00;0.27682
25.08.2021 09:00;0.26888
25.08.2021 10:00;0.26301
25.08.2021 11:00;0.2604
25.08.2021 12:00;0.25825
25.08.2021 13:00;0.26029
25.08.2021 14:00;0.26067
25.08.2021 15:00;0.26038
25.08.2021 16:00;0.25869
25.08.2021 17:00;0.25868
25.08.2021 18:00;0.26303
25.08.2021 19:00;0.26714
25.08.2021 20:00;0.26711
25.08.2021 21:00;0.26541
25.08.2021 22:00;0.20117
25.08.2021 23:00;0.1924
26.08.2021 00:00;0.19408
26.08.2021 01:00;0.19422
26.08.2021 02:00;0.19435
26.08.2021 03:00;0.1941
26.08.2021 04:00;0.19384
26.08.2021 05:00;0.19536
26.08.2021 06:00;0.21056
26.08.2021 07:00;0.27459
26.08.2021 08:00;0.28074
26.08.2021 09:00;0.27398
26.08.2021 10:00;0.27097
26.08.2021 11:00;0.26978
26.08.2021 12:00;0.26629
26.08.2021 13:00;0.26057
26.08.2021 14:00;0.25866
26.08.2021 15:00;0.25816
26.08.2021 16:00;0.26024
26.08.2021 17:00;0.26135
26.08.2021 18:00;0.27095
26.08.2021 19:00;0.27542
26.08.2021 20:00;0.2746
26.08.2021 21:00;0.27108
26.08.2021 22:00;0.21132
26.08.2021 23:00;0.20833
27.08.2021 00:00;0.20451
27.08.2021 01:00;0.20261
27.08.2021 02:00;0.20143
27.08.2021 03:00;0.19665
27.08.2021 04:00;0.1945
27.08.2021 05:00;0.19742
27.08.2021 06:00;0.21058
27.08.2021 07:00;0.27887
27.08.2021 08:00;0.28698
27.08.2021 09:00;0.27857
27.08.2021 10:00;0.27424
27.08.2021 11:00;0.27226
27.08.2021 12:00;0.26784
27.08.2021 13:00;0.26174
27.08.2021 14:00;0.2553
27.08.2021 15:00;0.25755
27.08.2021 16:00;0.25378
27.08.2021 17:00;0.26813
27.08.2021 18:00;0.27414
27.08.2021 19:00;0.27715
27.08.2021 20:00;0.27683
27.08.2021 21:00;0.27376
27.08.2021 22:00;0.21179
27.08.2021 23:00;0.20979
28.08.2021 00:00;0.20132
28.08.2021 01:00;0.19664
28.08.2021 02:00;0.19598
28.08.2021 03:00;0.19603
28.08.2021 04:00;0.19558
28.08.2021 05:00;0.19575
28.08.2021 06:00;0.19651
28.08.2021 07:00;0.25412
28.08.2021 08:00;0.26027
28.08.2021 09:00;0.26264
28.08.2021 10:00;0.25912
28.08.2021 11:00;0.25656
28.08.2021 12:00;0.25564
28.08.2021 13:00;0.25451
28.08.2021 14:00;0.25398
28.08.2021 15:00;0.25407
28.08.2021 16:00;0.25455
28.08.2021 17:00;0.25511
28.08.2021 18:00;0.26109
28.08.2021 19:00;0.26784
28.08.2021 20:00;0.26819
28.08.2021 21:00;0.26294
28.08.2021 22:00;0.20205
28.08.2021 23:00;0.19554
29.08.2021 00:00;0.20109
29.08.2021 01:00;0.19696
29.08.2021 02:00;0.19695
29.08.2021 03:00;0.19768
29.08.2021 04:00;0.19693
29.08.2021 05:00;0.1955
29.08.2021 06:00;0.19552
29.08.2021 07:00;0.25736
29.08.2021 08:00;0.25312
29.08.2021 09:00;0.25316
29.08.2021 10:00;0.25049
29.08.2021 11:00;0.25312
29.08.2021 12:00;0.25222
29.08.2021 13:00;0.24956
29.08.2021 14:00;0.24512
29.08.2021 15:00;0.24982
29.08.2021 16:00;0.25522
29.08.2021 17:00;0.26073
29.08.2021 18:00;0.2656
29.08.2021 19:00;0.2689
29.08.2021 20:00;0.27205
29.08.2021 21:00;0.26892
29.08.2021 22:00;0.20699
29.08.2021 23:00;0.2053
30.08.2021 00:00;0.19803
30.08.2021 01:00;0.19667
30.08.2021 02:00;0.19421
30.08.2021 03:00;0.19404
30.08.2021 04:00;0.1947
30.08.2021 05:00;0.20027
30.08.2021 06:00;0.21157
30.08.2021 07:00;0.28266
30.08.2021 08:00;0.29216
30.08.2021 09:00;0.28896
30.08.2021 10:00;0.2839
30.08.2021 11:00;0.28277
30.08.2021 12:00;0.27578
30.08.2021 13:00;0.27252
30.08.2021 14:00;0.26814
30.08.2021 15:00;0.26792
30.08.2021 16:00;0.26675
30.08.2021 17:00;0.27159
30.08.2021 18:00;0.28016
30.08.2021 19:00;0.28887
30.08.2021 20:00;0.29127
30.08.2021 21:00;0.28254
30.08.2021 22:00;0.21777
30.08.2021 23:00;0.21002
31.08.2021 00:00;0.20784
31.08.2021 01:00;0.20311
31.08.2021 02:00;0.20296
31.08.2021 03:00;0.20261
31.08.2021 04:00;0.20214
31.08.2021 05:00;0.20662
31.08.2021 06:00;0.22794
31.08.2021 07:00;0.30731
31.08.2021 08:00;0.31343
31.08.2021 09:00;0.30591
31.08.2021 10:00;0.29529
31.08.2021 11:00;0.29056
31.08.2021 12:00;0.28516
31.08.2021 13:00;0.28257
31.08.2021 14:00;0.2767
31.08.2021 15:00;0.2757
31.08.2021 16:00;0.27714
31.08.2021 17:00;0.28264
31.08.2021 18:00;0.29208
31.08.2021 19:00;0.3071
31.08.2021 20:00;0.30904
31.08.2021 21:00;0.29283
31.08.2021 22:00;0.2264
31.08.2021 23:00;0.21986
01.09.2021 00:00;0.21244
01.09.2021 01:00;0.20868
01.09.2021 02:00;0.20658
01.09.2021 03:00;0.20716
01.09.2021 04:00;0.20893
01.09.2021 05:00;0.21613
01.09.2021 06:00;0.23571
01.09.2021 07:00;0.30133
01.09.2021 08:00;0.30863
01.09.2021 09:00;0.29817
01.09.2021 10:00;0.2908
01.09.2021 11:00;0.28687
01.09.2021 12:00;0.28521
01.09.2021 13:00;0.27785
01.09.2021 14:00;0.27351
01.09.2021 15:00;0.27519
01.09.2021 16:00;0.27866
01.09.2021 17:00;0.28753
01.09.2021 18:00;0.29905
01.09.2021 19:00;0.30661
01.09.2021 20:00;0.30762
01.09.2021 21:00;0.29721
01.09.2021 22:00;0.23229
01.09.2021 23:00;0.22784
02.09.2021 00:00;0.21889
02.09.2021 01:00;0.21482
02.09.2021 02:00;0.21158
02.09.2021 03:00;0.20992
02.09.2021 04:00;0.21313
02.09.2021 05:00;0.22614
02.09.2021 06:00;0.23711
02.09.2021 07:00;0.30859
02.09.2021 08:00;0.31592
02.09.2021 09:00;0.30326
02.09.2021 10:00;0.29096
02.09.2021 11:00;0.28708
02.09.2021 12:00;0.28413
02.09.2021 13:00;0.28
02.09.2021 14:00;0.27709
02.09.2021 15:00;0.27726
02.09.2021 16:00;0.28215
02.09.2021 17:00;0.29264
02.09.2021 18:00;0.304
02.09.2021 19:00;0.31604
02.09.2021 20:00;0.31236
02.09.2021 21:00;0.29843
02.09.2021 22:00;0.23102
02.09.2021 23:00;0.22402
03.09.2021 00:00;0.21404
03.09.2021 01:00;0.20896
03.09.2021 02:00;0.20725
03.09.2021 03:00;0.20442
03.09.2021 04:00;0.20359
03.09.2021 05:00;0.20957
03.09.2021 06:00;0.23121
03.09.2021 07:00;0.29604
03.09.2021 08:00;0.30052
03.09.2021 09:00;0.28956
03.09.2021 10:00;0.28338
03.09.2021 11:00;0.277
03.09.2021 12:00;0.27321
03.09.2021 13:00;0.26887
03.09.2021 14:00;0.26546
03.09.2021 15:00;0.26635
03.09.2021 16:00;0.26764
03.09.2021 17:00;0.28273
03.09.2021 18:00;0.29443
03.09.2021 19:00;0.30721
03.09.2021 20:00;0.30613
03.09.2021 21:00;0.29525
03.09.2021 22:00;0.23212
03.09.2021 23:00;0.22863
04.09.2021 00:00;0.22086
04.09.2021 01:00;0.21365
04.09.2021 02:00;0.21079
04.09.2021 03:00;0.2082
04.09.2021 04:00;0.2059
04.09.2021 05:00;0.20857
04.09.2021 06:00;0.22065
04.09.2021 07:00;0.29028
04.09.2021 08:00;0.29058
04.09.2021 09:00;0.28418
04.09.2021 10:00;0.27615
04.09.2021 11:00;0.26557
04.09.2021 12:00;0.26102
04.09.2021 13:00;0.25705
04.09.2021 14:00;0.25354
04.09.2021 15:00;0.25519
04.09.2021 16:00;0.25999
04.09.2021 17:00;0.27739
04.09.2021 18:00;0.29189
04.09.2021 19:00;0.3008
04.09.2021 20:00;0.3021
04.09.2021 21:00;0.2955
04.09.2021 22:00;0.22911
04.09.2021 23:00;0.22437
05.09.2021 00:00;0.23039
05.09.2021 01:00;0.21447
05.09.2021 02:00;0.20956
05.09.2021 03:00;0.20534
05.09.2021 04:00;0.20264
05.09.2021 05:00;0.20248
05.09.2021 06:00;0.2136
05.09.2021 07:00;0.27168
05.09.2021 08:00;0.272
05.09.2021 09:00;0.27335
05.09.2021 10:00;0.2593
05.09.2021 11:00;0.25582
05.09.2021 12:00;0.26021
05.09.2021 13:00;0.24507
05.09.2021 14:00;0.24266
05.09.2021 15:00;0.24508
05.09.2021 16:00;0.27018
05.09.2021 17:00;0.29049
05.09.2021 18:00;0.29769
05.09.2021 19:00;0.30514
05.09.2021 20:00;0.30746
05.09.2021 21:00;0.29997
05.09.2021 22:00;0.23983
